D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
0,0,0,2022-01-01 00:00:00,3676.22000000,3705.90000000,3676.22000000,3691.9,2979.5588,3691.9,3691.9,3691.9,3691.9,3691.9,11000233.13372,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3752.781524896404,3688.39051799828,
1,1,1,2022-01-01 00:15:00,3691.90000000,3699.84000000,3685.83000000,3697.71,1134.7381,3692.9563636363637,3692.453333333334,3692.1278431372552,3692.0150495049506,3691.9578109452736,4195932.419751001,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3753.3370273934856,3688.9460204953616,
2,2,2,2022-01-01 00:30:00,3697.71000000,3718.08000000,3694.47000000,3714.52,2480.4213,3696.8770247933885,3694.554920634921,3693.0059669357943,3692.460692089011,3692.182310338853,9213574.527276,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3753.865235123929,3689.474228225805,
3,3,3,2022-01-01 00:45:00,3714.23000000,3730.00000000,3711.42000000,3723.04,2428.6558,3701.6339293764086,3697.267785336357,3694.1837721539987,3693.0662229387335,3692.4893520270234,9041982.689632,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3754.36215823191,3689.971151333786,
4,4,4,2022-01-01 01:00:00,3723.04000000,3728.00000000,3714.10000000,3727.6,2286.9378,3706.355033126152,3700.156567685275,3695.494212461685,3693.750060108264,3692.8387117083466,8524789.34328,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3754.824074297918,3690.433067399794,
5,5,5,2022-01-01 01:15:00,3727.61000000,3748.45000000,3726.09000000,3737.77,3031.6975,3712.066845285033,3703.7387993342963,3697.1520864827953,3694.6217420863177,3693.285789203786,11331787.964575,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3755.24767814163,3690.856671243506,
6,6,6,2022-01-01 01:30:00,3737.77000000,3743.02000000,3732.47000000,3733.82,1450.1718,3716.021964324118,3706.603675588173,3698.590043875627,3695.3979452133212,3693.6891146843454,5414680.470276001,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3755.6302271608356,3691.2392202627116,
7,7,7,2022-01-01 01:45:00,3733.83000000,3734.22000000,3722.23000000,3724.89,2228.9498,3717.634334447005,3708.3452302940614,3699.621414704034,3695.981946298206,3693.9995712546506,8302592.820521999,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3755.9696665663473,3691.5786596682233,
8,8,8,2022-01-01 02:00:00,3724.88000000,3730.33000000,3723.00000000,3726.49,1170.2247,3719.2444554566405,3710.0733035993885,3700.6750847156404,3696.5860661734887,3694.322859102863,4360830.642302999,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.2647166754186,3691.8737097772946,
9,9,9,2022-01-01 02:15:00,3726.58000000,3738.47000000,3726.54000000,3729.16,1410.2047,3721.047281737251,3711.8910842089704,3701.7921402169877,3697.2310945660925,3694.6694973207445,5258878.959052,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.5149044451377,3692.1238975470137,
