,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
0,0,0,2022-01-01 00:00:00,170.01000000,170.91000000,169.93000000,170.85,9852.82,170.85,170.85,170.85,170.85,170.85,1683354.2969999998,172.456968942,172.5975890339,174.6107382111,175.42594975,174.22615148749287,170.5927083001415,
1,1,1,2022-01-01 00:15:00,170.85000000,171.39000000,170.73000000,171.14,8412.0,170.90272727272728,170.87761904761905,170.86137254901962,170.8557425742574,170.85288557213931,1439629.68,172.456968942,172.5975890339,174.6107382111,175.42594975,174.2561456972677,170.62270250991634,
2,2,2,2022-01-01 00:30:00,171.18000000,171.90000000,171.05000000,171.75,7446.54,171.0567768595041,170.96070294784582,170.89622068435222,170.87345064209387,170.86181208385932,1278943.2449999999,172.456968942,172.5975890339,174.6107382111,175.42594975,174.28420245305628,170.65075926570492,
3,3,3,2022-01-01 00:45:00,171.74000000,172.57000000,171.54000000,172.38,11170.95,171.2973628850488,171.09587409567004,170.95440810849527,170.90328330264646,170.87691843128363,1925648.361,172.456968942,172.5975890339,174.6107382111,175.42594975,174.3101006145988,170.67665742724745,
4,4,4,2022-01-01 01:00:00,172.37000000,172.87000000,171.77000000,172.87,7042.45,171.58329690594903,171.26483846751097,171.02952935914251,170.9422281877426,170.8967500886838,1217428.3315,172.456968942,172.5975890339,174.6107382111,175.42594975,174.33365543214975,170.7002122447984,
5,5,5,2022-01-01 01:15:00,172.86000000,174.30000000,172.73000000,173.73,17926.0,171.97360655941284,171.49961575631943,171.1354301685879,170.99743158996552,170.92494163008993,3114283.98,172.456968942,172.5975890339,174.6107382111,175.42594975,174.35473282687502,170.72128963952366,
6,6,6,2022-01-01 01:30:00,173.74000000,174.28000000,173.42000000,173.46,7419.3,172.24385991224685,171.68631901762234,171.22658976981975,171.0461953208573,170.9501660914821,1286951.7780000002,172.456968942,172.5975890339,174.6107382111,175.42594975,174.37326375382295,170.7398205664716,
7,7,7,2022-01-01 01:45:00,173.46000000,173.52000000,172.17000000,172.73,18357.51,172.33224901911106,171.78571720642023,171.2855470337484,171.079537987771,170.9678758816166,3170892.7022999995,172.456968942,172.5975890339,174.6107382111,175.42594975,174.38925735066562,170.75581416331426,
8,8,8,2022-01-01 02:00:00,172.73000000,173.01000000,172.57000000,172.7,4812.83,172.39911283381812,171.87279175818972,171.34101577752298,171.1116263444488,170.98511094747118,831175.7409999999,172.456968942,172.5975890339,174.6107382111,175.42594975,174.40281127451576,170.7693680871644,
9,9,9,2022-01-01 02:15:00,172.73000000,173.22000000,172.73000000,172.96,4145.08,172.50109231857846,171.9763354002669,171.40450535487503,171.14822780297456,171.0047615848098,716933.0368,172.456968942,172.5975890339,174.6107382111,175.42594975,174.41411745678136,170.78067426943,
