,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
0,0,0,2022-01-01 00:00:00,170.01000000,172.57000000,169.93000000,172.38,36882.31,172.38,172.38,172.38,172.38,172.38,6357772.5978,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.6450021762959,167.8504272735661,
1,1,1,2022-01-01 01:00:00,172.37000000,174.30000000,171.77000000,172.73,50745.26,172.44363636363636,172.41333333333333,172.3937254901961,172.3869306930693,172.3834825870647,8765228.7598,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.68179291843475,167.88721801570497,
2,2,2,2022-01-01 02:00:00,172.73000000,173.22000000,172.55000000,172.75,17010.26,172.4993388429752,172.44539682539684,172.40769703960018,172.39412018429564,172.3871295264969,2938522.4149999996,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.72622849056413,167.93165358783435,
3,3,3,2022-01-01 03:00:00,172.76000000,173.14000000,172.50000000,172.94,18985.22,172.57945905334333,172.49250188964476,172.42857166549823,172.4049296855967,172.3926307252382,3283303.9468,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.77954310040408,167.9849681976743,
4,4,4,2022-01-01 04:00:00,172.97000000,173.10000000,171.49000000,171.49,21894.12,172.3813755890991,172.3970255192024,172.3917649335179,172.38681226607991,172.3836493249871,3754622.6388,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.84303485843833,168.04845995570855,
5,5,5,2022-01-01 05:00:00,171.49000000,174.36000000,171.24000000,173.26,28860.49,172.54112548199015,172.47921356499265,172.42581336749757,172.40410311229616,172.39236923220116,5000368.4974,173.7521971252,175.4139986423,172.263783771,152.9155108423,177.91802171852578,168.123446815796,
6,6,6,2022-01-01 06:00:00,173.25000000,173.81000000,172.29000000,172.45,30704.67,172.5245572125374,172.47643132070763,172.4267618628898,172.40501196155762,172.39294267267678,5295020.341499999,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.00578118324043,168.21120628051065,
7,7,7,2022-01-01 07:00:00,172.44000000,173.41000000,172.09000000,173.11,15410.34,172.63100135571239,172.53677119492596,172.4535555153255,172.4189721207347,172.40007757145614,2667683.9574,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.10747339453198,168.3128984918022,
8,8,8,2022-01-01 08:00:00,173.11000000,173.30000000,172.70000000,172.86,16942.14,172.6726374728556,172.5675548906473,172.4694945147245,172.4277053460667,172.40465391402873,2928618.3204,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.22404904800462,168.42947414527484,
9,9,9,2022-01-01 09:00:00,172.86000000,173.30000000,172.17000000,172.73,13888.08,172.68306702324548,172.5830258534428,172.47971041610785,172.43369137881783,172.407891188516,2398888.0584,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.3561459254246,168.56157102269484,
10,10,10,2022-01-01 10:00:00,172.72000000,173.40000000,170.80000000,171.93,27249.16,172.54614574629173,172.52083291501967,172.45815314488794,172.42371729210856,172.40313605231188,4684948.0788,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.5039805396465,168.70940563691673,
11,11,11,2022-01-01 11:00:00,171.92000000,172.67000000,171.53000000,171.53,11652.21,172.36139197423867,172.42646787549398,172.42175498234332,172.4060199199876,172.39444813139337,1998703.5813,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.66724407186024,168.87266916913046,
12,12,12,2022-01-01 12:00:00,171.56000000,172.93000000,171.45000000,172.72,15769.02,172.42659343346799,172.45442331592312,172.4334508653887,172.41223734731457,172.39768745346908,2723625.1344,173.7521971252,175.4139986423,172.263783771,152.9155108423,178.84501395380937,169.0504390510796,
13,13,13,2022-01-01 13:00:00,172.73000000,173.13000000,172.41000000,172.67,15822.6,172.47084917283743,172.47495442869234,172.44272730204014,172.41734155825884,172.4003970310465,2732088.3419999997,173.7521971252,175.4139986423,172.263783771,152.9155108423,179.03569353831872,169.24111863558895,
14,14,14,2022-01-01 14:00:00,172.67000000,172.98000000,172.03000000,172.53,15337.38,172.48160386868517,172.480196864055,172.44614976078367,172.41957241849136,172.40168661282715,2646158.1714,173.7521971252,175.4139986423,172.263783771,152.9155108423,179.23699179320232,169.44241689047254,
15,15,15,2022-01-01 15:00:00,172.53000000,174.24000000,172.32000000,173.84,30691.88,172.72858498346966,172.60970192462116,172.50081055447842,172.44769969733312,172.41599818881892,5335476.4192,173.7521971252,175.4139986423,172.263783771,152.9155108423,179.44595253062482,169.65137762789504,
16,16,16,2022-01-01 16:00:00,173.84000000,174.90000000,173.57000000,173.64,33360.19,172.894296804657,172.7078255508477,172.54548465038124,172.47130960431662,172.42817731131825,5792663.3916,173.7521971252,175.4139986423,172.263783771,152.9155108423,179.6590383643593,169.86446346162953,
17,17,17,2022-01-01 17:00:00,173.64000000,175.49000000,173.58000000,175.0,29962.67,173.27715193108298,172.9261278793384,172.64174015428787,172.52138268145885,172.45376758682755,5243467.25,173.7521971252,175.4139986423,172.263783771,152.9155108423,179.87226878947885,170.07769388674907,
18,18,18,2022-01-01 18:00:00,175.04000000,175.59000000,174.64000000,175.46,21793.02,173.6740333981588,173.16744903368712,172.75226014823735,172.57957312341014,172.48368034715764,3823803.2892000005,173.7521971252,175.4139986423,172.263783771,152.9155108423,180.08140528520642,170.28683038247664,
19,19,19,2022-01-01 19:00:00,175.49000000,177.34000000,175.49000000,177.3,41789.04,174.333300053039,173.56102531619314,172.93060288752218,172.67304692294658,172.5316039257929,7409196.792,173.7521971252,175.4139986423,172.263783771,152.9155108423,180.28217015565713,170.48759525292735,
20,20,20,2022-01-01 20:00:00,177.30000000,179.20000000,176.66000000,177.67,46901.28,174.93997277066828,173.95235623846045,173.11646159781543,172.77199648882882,172.58273224493922,8332950.417599999,173.7521971252,175.4139986423,172.263783771,152.9155108423,180.4704809572272,170.67590605449743,
21,21,21,2022-01-01 21:00:00,177.70000000,178.88000000,176.09000000,176.39,37770.91,175.2036140850922,174.1845127871785,173.24483565280306,172.8436401227134,172.6206155061836,6662410.8149,174.0291205435,175.4139986423,172.263783771,152.9155108423,180.64267961647388,170.8481047137441,
22,22,22,2022-01-01 22:00:00,176.40000000,177.57000000,176.26000000,177.26,26302.38,175.57750243325722,174.47741633125673,173.40229307818333,172.93109279355073,172.66677853597284,4662359.8788,174.3203864868,175.4139986423,172.263783771,152.9155108423,180.79573514802797,171.0011602452982,
23,23,23,2022-01-01 23:00:00,177.27000000,179.14000000,177.01000000,179.06,28874.76,176.21068380902864,174.91385287113707,173.62416393786242,173.05245729268833,172.73039267989353,5170314.525599999,174.6290275232,175.4139986423,172.263783771,152.9155108423,180.927401236445,171.13282633371523,
